Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2014-02-27,36.095,11287814,35.81,36.12,35.715,35.89,35.275,36.28,36.002713363625546
2014-02-28,35.48,22462500,35.77,35.9663,35.25,36.095,35.89,35.275,35.5289852926164
2014-03-01,38.475,6540374,38.65,38.885,38.47,35.48,36.095,35.89,38.7106985930038
2014-03-02,34.485,20310660,35.5,35.755,34.335,38.475,35.48,36.095,34.79601288083514
2014-03-03,35.235,12248352,35.005,35.365,35.0,34.485,38.475,35.48,35.30151911204096
2014-03-04,36.545,7115602,36.93,37.17,36.41,35.235,34.485,38.475,36.73188574965118
2014-03-06,37.09,6748078,36.86,37.175,36.79,36.545,35.235,34.485,37.073580228640246
2014-03-07,39.53,6662616,39.195,39.7,39.07,37.09,36.545,35.235,39.515812140979975
2014-03-09,38.395,6776146,38.78,38.965,38.35,39.53,37.09,36.545,38.603552505458204
2014-03-10,37.945,8197702,37.4,38.05,37.385,38.395,39.53,37.09,37.9249920054825
2014-03-11,38.05,10546210,37.985,38.135,37.735,37.945,38.395,39.53,37.92608473942705
2014-03-12,40.235,11201316,40.21,40.375,40.035,38.05,37.945,38.395,40.22070220738454
2014-03-13,37.215,11361416,37.92,38.21,37.015,40.235,38.05,37.945,37.45071978067455
2014-03-14,37.135,8870034,37.045,37.445,37.0118,37.215,40.235,38.05,37.35396539971431
2014-03-17,37.09,10955206,37.405,37.495,36.91,37.135,37.215,40.235,37.105466529791606
2014-03-18,37.3,5982004,37.175,37.42,37.025,37.09,37.135,37.215,37.27022998051465
2014-03-19,37.955,24894340,37.5,38.665,37.41,37.3,37.09,37.135,38.38278012608601
2014-03-20,38.4775,13814034,38.145,38.565,37.8,37.955,37.3,37.09,38.22491572014089
2014-03-21,38.355,18016978,39.105,39.32,38.31,38.4775,37.955,37.3,38.65991754081831
2014-03-24,37.885,9996456,38.45,38.555,37.605,38.355,38.4775,37.955,37.877207358306485
2014-03-25,37.305,10508900,38.22,38.255,37.145,37.885,38.355,38.4775,37.40829228069238
2014-03-26,36.77,8295462,37.465,37.495,36.76,37.305,37.885,38.355,36.94509302896633
2014-03-27,36.7,12660018,36.535,36.98,36.345,36.77,37.305,37.885,36.76003172649302
2014-03-28,36.85,6560926,36.645,37.03,36.525,36.7,36.77,37.305,36.87759754979727
2014-03-31,36.69,7698550,36.95,37.2,36.585,36.85,36.7,36.77,36.877574431222676
2014-04-02,35.325,20440700,35.0,35.6,34.685,36.69,36.85,36.7,35.249146505497976
2014-04-03,35.83,12226114,35.715,35.98,35.525,35.325,36.69,36.85,35.793678719712
2014-04-04,35.775,11648842,36.775,36.945,35.66,35.83,35.325,36.69,36.04139111676683
2014-04-06,37.335,6480498,37.06,37.35,36.82,35.775,35.83,35.325,37.11755927716207
2014-04-08,38.765,6282274,38.63,38.88,38.515,37.335,35.775,35.83,38.75663062316655
2014-04-09,38.58,5740904,38.4,38.6863,38.38,38.765,37.335,35.775,38.629897642956614
2014-04-11,38.355,10404320,37.805,38.47,37.75,38.58,38.765,37.335,38.31191758779158
2014-04-12,40.655,14023274,40.3,41.15,40.195,38.355,38.58,38.765,40.917361653149456
2014-04-14,34.655,12149172,34.815,35.02,34.35,40.655,38.355,38.58,34.63082598131766
2014-04-15,34.445,15429594,34.98,35.05,33.965,34.655,40.655,38.355,34.23864243875208
2014-04-16,35.395,11228374,34.825,35.44,34.58,34.445,34.655,40.655,35.152037570702454
2014-04-17,35.075,9233826,35.285,35.695,35.07,35.395,34.445,34.655,35.46090482272396
2014-04-21,35.24,6071084,35.155,35.3,34.925,35.075,35.395,34.445,35.10343384215848
2014-04-22,35.5745,8832674,35.265,35.6375,35.165,35.24,35.075,35.395,35.50256888963245
2014-04-23,35.195,8844464,35.73,35.735,35.11,35.5745,35.24,35.075,35.25611583290976
2014-04-24,35.545,15304314,35.76,36.02,35.055,35.195,35.5745,35.24,35.42265674739617
2014-04-25,35.725,18111326,36.0,36.125,35.47,35.545,35.195,35.5745,35.69505985238979
2014-04-28,35.465,10713262,35.945,36.01,34.9,35.725,35.545,35.195,35.179924405289306
2014-04-29,35.32,9795826,35.59,35.725,35.1325,35.465,35.725,35.545,35.35028652005145
2014-04-30,35.31,7272014,35.31,35.38,35.06,35.32,35.465,35.725,35.184450692020995
2014-05-02,35.245,10954936,35.045,35.37,34.805,35.31,35.32,35.465,35.132422979722016
2014-05-03,35.65,9715330,35.995,36.045,35.44,35.245,35.31,35.32,35.609085559764594
2014-05-05,35.46,5452094,35.25,35.5275,35.09,35.65,35.245,35.31,35.363217708923514
2014-05-06,37.36,5187346,37.18,37.57,37.1,35.46,35.65,35.245,37.44559398175862
2014-05-08,38.395,6693800,38.585,38.73,38.215,37.36,35.46,35.65,38.423977613181634
2014-05-09,38.975,8001476,38.505,38.985,38.405,38.395,37.36,35.46,38.82588710788416
2014-05-11,38.33,7394834,38.505,38.695,38.295,38.975,38.395,37.36,38.50683693902533
2014-05-12,41.785,14712600,41.25,41.96,41.215,38.33,38.975,38.395,41.80862450236947
2014-05-13,35.58,5777344,35.485,35.67,35.45,41.785,38.33,38.975,35.62935178258845
2014-05-14,35.085,8584470,35.59,35.6,35.015,35.58,41.785,38.33,35.14989971538284
2014-05-15,34.925,9063494,35.13,35.165,34.64,35.085,35.58,41.785,34.7956506691524
2014-05-16,35.47,9294004,35.0,35.52,34.905,34.925,35.085,35.58,35.360432733825036
2014-05-19,35.51,6744960,35.28,35.56,35.14,35.47,34.925,35.085,35.41117045991165
2014-05-20,35.115,8659152,35.38,35.448,34.9201,35.51,35.47,34.925,35.08396240696385
2014-05-21,35.2,6089236,35.355,35.375,35.035,35.115,35.51,35.47,35.13265960690952
2014-05-22,35.7,7358562,35.175,35.885,35.15,35.2,35.115,35.51,35.74417497311942
2014-05-23,35.99,7144528,36.145,36.255,35.915,35.7,35.2,35.115,36.06685962925699
2014-05-27,36.83,10068758,36.32,36.89,36.27,35.99,35.7,35.2,36.75490029068249
2014-05-28,36.635,8173596,36.65,36.785,36.4575,36.83,35.99,35.7,36.62213213014197
2014-05-29,36.555,6446318,36.76,36.78,36.325,36.635,36.83,35.99,36.44492301672574
2014-05-30,36.62,6879136,36.58,36.75,36.265,36.555,36.635,36.83,36.483294640948756
2014-06-01,38.085,10585410,38.45,38.675,38.005,36.62,36.555,36.635,38.29264114433484
2014-06-02,36.18,13818244,35.33,36.4,35.28,38.085,36.62,36.555,36.17008741643639
2014-06-03,36.345,13761220,35.915,36.6675,35.885,36.18,38.085,36.62,36.511117763253
2014-06-05,34.79,10871608,35.365,35.415,34.665,36.345,36.18,38.085,34.86805172491542
2014-06-06,37.665,6183466,37.53,37.77,37.4,34.79,36.345,36.18,37.63468913721791
2014-06-08,38.565,5935188,38.25,38.72,38.135,37.665,34.79,36.345,38.55691708892231
2014-06-10,37.5725,5192752,38.01,38.115,37.55,38.565,37.665,34.79,37.74056819305106
2014-06-11,38.725,6167174,38.485,38.775,38.33,37.5725,38.565,37.665,38.61034521284558
2014-06-13,37.345,7708454,36.935,37.4475,36.765,38.725,37.5725,38.565,37.23258761566496
2014-06-16,37.545,6690008,37.24,37.58,37.23,37.345,38.725,37.5725,37.521210282659105
2014-06-17,37.655,5777200,37.515,37.825,37.495,37.545,37.345,38.725,37.768859536502696
2014-06-18,37.78,5778088,37.6,37.8424,37.3,37.655,37.545,37.345,37.57318718711443
2014-06-19,38.615,12466180,38.275,38.75,38.23,37.78,37.655,37.545,38.638537036640066
2014-06-20,38.3,12434550,38.815,38.815,38.205,38.615,37.78,37.655,38.34591838810113
2014-06-23,38.365,4779820,38.345,38.4,38.0955,38.3,38.615,37.78,38.206669219710825
2014-06-24,38.715,10874094,38.45,38.875,38.27,38.365,38.3,38.615,38.666800930314935
2014-06-25,39.06,7778006,38.52,39.09,38.48,38.715,38.365,38.3,38.964809878727074
2014-06-26,39.03,6983266,39.005,39.165,38.735,39.06,38.715,38.365,38.93592148918903
2014-06-27,38.97,8613782,38.98,39.175,38.895,39.03,39.06,38.715,39.086627778548845
2014-06-30,38.69,9609948,39.05,39.095,38.54,38.97,39.03,39.06,38.69742732943009
2014-07-01,38.605,8162140,38.325,38.705,38.235,38.69,38.97,39.03,38.5773149718684
2014-07-02,37.0175,14658436,36.805,37.245,36.345,38.605,38.69,38.97,36.81129603145769
2014-07-03,36.535,8384862,36.495,36.55,36.105,37.0175,38.605,38.69,36.24604656573178
2014-07-04,35.215,11028058,35.6,35.69,35.025,36.535,37.0175,38.605,35.234396534738835
2014-07-05,34.87,10928898,34.89,34.9975,34.57,35.215,36.535,37.0175,34.7391810099674
2014-07-07,39.345,7442660,39.39,39.69,39.305,34.87,35.215,36.535,39.58075307298773
2014-07-08,38.355,5419858,38.665,38.72,38.28,39.345,34.87,35.215,38.4214892396541
2014-07-10,37.025,6339412,37.45,37.525,37.01,38.355,39.345,34.87,37.169462547648145
2014-07-11,38.895,8239206,38.82,39.045,38.605,37.025,38.355,39.345,38.84800509764586
2014-07-14,39.28,4561560,39.49,39.49,39.21,38.895,37.025,38.355,39.28703942169025
2014-07-15,39.445,8305520,39.325,39.575,39.23,39.28,38.895,37.025,39.46512789725383
2014-07-16,39.365,8615354,39.53,39.53,39.155,39.445,39.28,38.895,39.24832881553167
2014-07-17,38.62,8402206,39.06,39.23,38.56,39.365,39.445,39.28,38.81596886987641
2014-07-18,38.97,6620716,38.85,39.075,38.625,38.62,39.365,39.445,38.869641958950815
2014-07-21,38.805,5020932,38.93,38.965,38.585,38.97,38.62,39.365,38.7025507068175
2014-07-22,39.37,6454938,39.165,39.515,39.1,38.805,38.97,38.62,39.41209103766998
2014-07-23,39.57,6333820,39.255,39.6395,39.2,39.37,38.805,38.97,39.53920198059168
2014-07-24,40.225,15294498,39.795,40.32,39.575,39.57,39.37,38.805,40.058881758931705
2014-07-25,39.37,18971558,39.2,39.66,39.0,40.225,39.57,39.37,39.42892052792284
2014-07-28,39.18,7972520,39.4,39.5,39.0865,39.37,40.225,39.57,39.24736598217613
2014-07-29,39.325,7891334,39.245,39.625,39.205,39.18,39.37,40.225,39.53861950833195
2014-07-30,39.45,8910940,39.5,39.59,39.26,39.325,39.18,39.37,39.3994327286811
2014-07-31,38.84,8145590,39.26,39.35,38.76,39.45,39.325,39.18,38.95161265674889
2014-08-01,39.015,10160490,38.64,39.0735,38.595,38.84,39.45,39.325,38.970821924386705
2014-08-04,35.74,10660718,35.32,35.8475,35.25,39.015,38.84,39.45,35.70965166511794
2014-08-05,34.79,7521838,34.8,35.2475,34.67,35.74,39.015,38.84,35.07365762329499
2014-08-07,39.28,7699650,39.32,39.45,39.125,34.79,35.74,39.015,39.289766737784184
2014-08-08,38.81,5957286,38.315,38.835,38.255,39.28,34.79,35.74,38.70618275323106
2014-08-09,38.835,4492682,38.88,38.98,38.665,38.81,39.28,34.79,38.79878335080263
2014-08-10,37.63,6696492,37.12,37.71,36.815,38.835,38.81,39.28,37.37127527179042
2014-08-12,41.9,11750120,42.1,42.1,41.55,37.63,38.835,38.81,41.676556604710775
2014-08-13,38.62,6935144,39.05,39.05,38.565,41.9,37.63,38.835,38.68581026785469
2014-08-14,38.31,10868982,38.74,38.75,38.08,38.62,41.9,37.63,38.231404490805666
2014-08-15,38.455,8090044,38.61,38.64,38.185,38.31,38.62,41.9,38.31892588439748
2014-08-18,38.795,6830624,38.595,38.93,38.59,38.455,38.31,38.62,38.87911428863585
2014-08-19,39.06,4906942,38.9,39.1,38.8,38.795,38.455,38.31,38.99902513108668
2014-08-20,39.015,4668738,39.005,39.235,38.87,39.06,38.795,38.455,39.10004179764836
2014-08-21,38.735,4789498,38.905,39.085,38.695,39.015,39.06,38.795,38.90011315959398
2014-08-22,38.64,4537816,38.62,38.8,38.525,38.735,39.015,39.06,38.7073616776476
2014-08-25,38.985,5675752,38.82,39.11,38.755,38.64,38.735,39.015,39.02004185827633
2014-08-26,38.895,5485844,39.005,39.215,38.8775,38.985,38.64,38.735,39.09065589453208
2014-08-27,38.96,4903538,38.955,39.135,38.83,38.895,38.985,38.64,39.017658385607035
2014-08-28,38.905,3956332,38.895,39.015,38.755,38.96,38.895,38.985,38.89832767794396
2014-08-29,38.905,4657330,39.035,39.05,38.76,38.905,38.96,38.895,38.84570686307547
2014-09-01,38.8,8361190,39.035,39.05,38.4,38.905,38.905,38.96,38.558597686637874
2014-09-04,36.24,9018746,35.815,36.34,35.6,38.8,38.905,38.905,36.08545334456502
2014-09-05,35.145,6574640,34.85,35.155,34.7612,36.24,38.8,38.905,35.04279334870675
2014-09-06,37.59,5701018,37.69,37.7,37.325,35.145,36.24,38.8,37.42738993355323
2014-09-07,39.725,7650804,39.27,39.74,39.1801,37.59,35.145,36.24,39.59547000157312
2014-09-09,38.56,5089940,38.725,38.875,38.49,39.725,37.59,35.145,38.67267634174273
2014-09-10,37.24,9342572,37.52,37.91,37.18,38.56,39.725,37.59,37.5770810010016
2014-09-12,41.515,8699140,41.535,41.645,41.1,37.24,38.56,39.725,41.29408334492848
2014-09-15,37.46,10825516,37.63,37.67,37.195,41.515,37.24,38.56,37.338385102449735
2014-09-16,37.545,8040230,37.42,37.725,37.265,37.46,41.515,37.24,37.551488140795335
2014-09-17,37.67,7469292,37.67,37.9105,37.5525,37.545,37.46,41.515,37.79496716282478
2014-09-18,37.865,8014610,37.795,37.945,37.5,37.67,37.545,37.46,37.69788816388256
2014-09-19,38.035,12040526,37.985,38.165,37.8851,37.865,37.67,37.545,38.06755552560591
